ELASTIC
e+N2(X1)=>e+N2(X1)
1.958000e-5
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 0.000000e+0	1.357000e-20
 1.000000e-3	1.357000e-20
 1.500000e-3	1.426000e-20
 1.800000e-3	1.464000e-20
 2.000000e-3	1.490000e-20
 2.500000e-3	1.550000e-20
 3.000000e-3	1.620000e-20
 4.000000e-3	1.718000e-20
 5.000000e-3	1.810000e-20
 6.000000e-3	1.908000e-20
 7.000000e-3	2.000000e-20
 8.000000e-3	2.062000e-20
 9.000000e-3	2.131000e-20
 1.000000e-2	2.190000e-20
 1.200000e-2	2.342000e-20
 1.500000e-2	2.550000e-20
 1.800000e-2	2.729000e-20
 2.000000e-2	2.850000e-20
 2.500000e-2	3.120000e-20
 3.000000e-2	3.400000e-20
 4.000000e-2	3.850000e-20
 5.000000e-2	4.330000e-20
 6.000000e-2	4.720000e-20
 7.000000e-2	5.100000e-20
 8.000000e-2	5.410000e-20
 9.000000e-2	5.690000e-20
 1.000000e-1	5.950000e-20
 1.200000e-1	6.450000e-20
 1.500000e-1	7.100000e-20
 1.800000e-1	7.590000e-20
 2.000000e-1	7.900000e-20
 2.500000e-1	8.500000e-20
 3.000000e-1	9.000000e-20
 4.000000e-1	9.700000e-20
 5.000000e-1	1.016000e-19
 6.000000e-1	1.065000e-19
 7.000000e-1	1.087000e-19
 8.000000e-1	1.100000e-19
 9.000000e-1	1.103000e-19
 1.000000e+0	1.107000e-19
 1.500000e+0	1.112000e-19
 1.920000e+0	1.740000e-19
 1.980000e+0	1.803000e-19
 2.460000e+0	1.665000e-19
 2.605000e+0	1.238000e-19
 4.000000e+0	1.090000e-19
 5.000000e+0	9.900000e-20
 6.000000e+0	9.450000e-20
 7.000000e+0	9.290000e-20
 8.000000e+0	9.190000e-20
 9.000000e+0	9.290000e-20
 1.000000e+1	9.450000e-20
 1.200000e+1	9.840000e-20
 1.500000e+1	9.970000e-20
 1.800000e+1	9.070000e-20
 2.000000e+1	8.200000e-20
 2.500000e+1	7.250000e-20
 3.000000e+1	6.800000e-20
 4.000000e+1	6.310000e-20
 5.000000e+1	5.600000e-20
 6.000000e+1	4.510000e-20
 7.000000e+1	3.590000e-20
 8.000000e+1	2.940000e-20
 9.000000e+1	2.500000e-20
 1.000000e+2	2.190000e-20
-----------------------------

ELECTRONIC
e+N2(X1)=>e+N2(A3)
6.169 0 1
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
 6.169000e+0	0.000000e+0
 7.650000e+0	5.000000e-23
 7.960000e+0	4.800000e-22
 8.260000e+0	8.500000e-22
 8.520000e+0	1.250000e-21
 8.740000e+0	1.370000e-21
 9.570000e+0	1.530000e-21
 1.040000e+1	1.680000e-21
 1.096000e+1	1.830000e-21
 1.153000e+1	2.260000e-21
 1.188000e+1	2.510000e-21
 1.197000e+1	2.540000e-21
 1.210000e+1	2.570000e-21
 1.223000e+1	2.540000e-21
 1.254000e+1	2.390000e-21
 1.315000e+1	2.020000e-21
 1.390000e+1	1.800000e-21
 1.485000e+1	1.620000e-21
 1.500000e+1	1.600000e-21
 1.600000e+1	1.520000e-21
 1.700000e+1	1.450000e-21
 1.800000e+1	1.380000e-21
 1.900000e+1	1.320000e-21
 2.000000e+1	1.260000e-21
 2.500000e+1	9.900000e-22
 3.000000e+1	7.800000e-22
 3.500000e+1	6.200000e-22
 4.000000e+1	4.900000e-22
 4.500000e+1	3.800000e-22
 5.000000e+1	3.000000e-22
-----------------------------
