ELASTIC
e+N2X=>e+N2X
0.194E-04
1.   1.
-----------------------------
 0.000000e+0	1.100000e-20
 1.000000e-2	2.190000e-20
 1.500000e-2	2.550000e-20
 2.000000e-2	2.850000e-20
 3.000000e-2	3.380000e-20
 4.000000e-2	3.820000e-20
 5.000000e-2	4.300000e-20
 7.000000e-2	5.080000e-20
 1.000000e-1	5.920000e-20
 1.200000e-1	6.420000e-20
 1.500000e-1	7.080000e-20
 1.700000e-1	7.380000e-20
 2.000000e-1	7.880000e-20
 2.500000e-1	8.480000e-20
 3.000000e-1	8.980000e-20
 3.500000e-1	9.360000e-20
 4.000000e-1	9.670000e-20
 5.000000e-1	9.870000e-20
 7.000000e-1	9.970000e-20
 1.000000e+0	9.960000e-20
 1.200000e+0	1.034000e-19
 1.300000e+0	1.092000e-19
 1.500000e+0	1.187000e-19
 1.700000e+0	1.347000e-19
 1.900000e+0	1.641000e-19
 2.100000e+0	1.685000e-19
 2.200000e+0	1.802000e-19
 2.500000e+0	1.792000e-19
 2.800000e+0	2.100000e-19
 3.000000e+0	1.720000e-19
 3.300000e+0	1.530000e-19
 3.600000e+0	1.396000e-19
 4.000000e+0	1.242000e-19
 4.500000e+0	1.119000e-19
 5.000000e+0	1.086000e-19
 6.000000e+0	1.036000e-19
 7.000000e+0	1.000000e-19
 8.000000e+0	1.020000e-19
 1.000000e+1	9.900000e-20
 1.200000e+1	9.500000e-20
 1.500000e+1	8.700000e-20
 1.700000e+1	8.260000e-20
 2.000000e+1	7.600000e-20
 2.500000e+1	6.700000e-20
 3.000000e+1	5.900000e-20
 5.000000e+1	3.800000e-20
 7.500000e+1	2.560000e-20
 1.000000e+2	1.800000e-20
 1.500000e+2	1.130000e-20
 2.000000e+2	8.000000e-21
 3.000000e+2	4.800000e-21
 5.000000e+2	2.300000e-21
 7.000000e+2	1.430000e-21
 1.000000e+3	7.000000e-22
-----------------------------

EXCITATION
e+N2X=>e+N2r
1.48e-03  1  0
1.   1.
-----------------------------
 1.500000e-3	0.000000e+0
 1.501000e-3	9.585900e-23
 1.511000e-3	3.168700e-22
 1.600000e-3	9.284600e-22
 1.700000e-3	1.273800e-21
 1.800000e-3	1.516200e-21
 1.900000e-3	1.704000e-21
 2.000000e-3	1.856900e-21
 2.100000e-3	1.985100e-21
 2.200000e-3	2.094900e-21
 2.300000e-3	2.190300e-21
 2.400000e-3	2.274200e-21
 2.500000e-3	2.348800e-21
 2.600000e-3	2.415600e-21
 2.700000e-3	2.475900e-21
 2.800000e-3	2.530500e-21
 2.900000e-3	2.580400e-21
 3.000000e-3	2.626100e-21
 3.100000e-3	2.668100e-21
 3.200000e-3	2.706900e-21
 3.300000e-3	2.742800e-21
 3.400000e-3	2.776300e-21
 3.500000e-3	2.807400e-21
 3.600000e-3	2.836500e-21
 3.700000e-3	2.863700e-21
